model,dataset,label,response
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, TRUE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, FALSE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
llama-3.2-3B-Instruct,neg_cities,1, TRUE
llama-3.2-3B-Instruct,neg_cities,0, FALSE
