model,dataset,label,response
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, FALSE
llama-3.1-8B,neg_cities,1, TRUE
llama-3.1-8B,neg_cities,0, TRUE
llama-3.1-8B,neg_cities,1, TRUE
